Id,Actual
6722996,1.0
3929114,0.0
9595938,1.0
8502282,1.0
2915128,1.0
9682278,0.0
2049356,1.0
7295597,1.0
4907889,1.0
5889855,1.0
6423711,1.0
5037747,1.0
6233873,1.0
5690874,1.0
6800571,1.0
8005148,0.0
4350282,1.0
5869122,1.0
8292323,1.0
6502395,0.0
8878525,1.0
6078092,0.0
2102023,1.0
3500572,1.0
9168091,1.0
3378735,1.0
1192873,1.0
3253756,1.0
1901112,1.0
8868373,1.0
6270743,1.0
9563489,0.0
4090902,1.0
8165394,1.0
8318416,1.0
7546551,1.0
6515188,0.0
5339605,1.0
6797801,0.0
7895249,1.0
7775137,1.0
9229866,1.0
9342222,1.0
1752683,1.0
4825191,1.0
8640863,1.0
5855842,1.0
6982146,0.0
4469176,1.0
2838031,1.0
9334887,1.0
4014822,1.0
1999732,1.0
7813810,1.0
5567144,1.0
2381624,1.0
5663562,1.0
1481926,1.0
3001656,1.0
8391130,1.0
9441626,1.0
5606682,1.0
1020724,1.0
2099299,1.0
5805128,1.0
5216693,0.0
1216502,1.0
6144682,1.0
5058403,1.0
2554474,0.0
8757148,1.0
9030210,1.0
1077606,1.0
9760653,1.0
5240665,1.0
3855031,1.0
7756473,1.0
1280604,1.0
7283968,1.0
2993885,1.0
5171961,1.0
7417151,1.0
7640601,1.0
6917540,1.0
4310316,1.0
9625959,1.0
6796616,1.0
9647705,1.0
5616685,0.0
8315712,0.0
5319341,1.0
9422190,0.0
7883453,1.0
3728880,1.0
2439944,0.0
3070190,1.0
8777270,1.0
6633884,1.0
3903945,0.0
2372269,1.0
5959735,1.0
2351133,1.0
2772606,1.0
8679030,1.0
7470024,1.0
7907651,1.0
6693430,1.0
7332442,1.0
9385823,1.0
8038740,1.0
3072771,1.0
6083722,0.0
5605302,0.0
7871024,1.0
9551063,1.0
8429060,1.0
3706263,1.0
5354774,1.0
9075141,1.0
1905940,1.0
1594164,1.0
9028695,1.0
3546260,0.0
6869388,1.0
7837551,1.0
9311210,1.0
2535837,0.0
6038241,0.0
9133429,1.0
8908760,1.0
4103748,1.0
6531794,1.0
3086499,1.0
3350267,0.0
1155686,1.0
1135821,1.0
9503109,1.0
7629859,1.0
7902481,1.0
9221559,1.0
6253990,1.0
2599331,1.0
5568493,0.0
1714527,1.0
2577357,1.0
9434397,1.0
8015639,1.0
9311701,1.0
6355910,1.0
9561482,1.0
4478082,1.0
6971414,0.0
4826647,1.0
6866962,1.0
5305331,0.0
7696468,0.0
6877994,1.0
9994738,1.0
4102362,1.0
8553562,1.0
9428550,1.0
3381382,1.0
3981117,0.0
6308114,1.0
4574609,1.0
1743154,1.0
7160444,0.0
9162641,1.0
3940038,1.0
7796666,0.0
5340823,1.0
2017955,1.0
4993247,1.0
2482346,1.0
8355233,1.0
1688442,0.0
1414605,1.0
4102813,1.0
1115159,1.0
9266911,1.0
7077153,1.0
6271549,1.0
8316772,1.0
4298487,1.0
2032306,0.0
2007514,1.0
7260626,1.0
3311432,1.0
3685040,1.0
9617583,1.0
7590196,1.0
4194916,1.0
6721253,0.0
7745502,1.0
3705104,1.0
9698478,1.0
9147156,0.0
5092342,1.0
5722938,1.0
7848249,1.0
2104267,1.0
1488003,1.0
2213439,1.0
3672811,1.0
9667331,0.0
8268401,1.0
4039850,1.0
6695931,1.0
5063766,0.0
4634784,1.0
8438295,0.0
8026921,1.0
3943696,0.0
3734159,1.0
3378533,1.0
9611813,1.0
1909169,1.0
3720595,0.0
4959269,1.0
1145317,1.0
4312178,0.0
4197511,0.0
1855269,1.0
3263950,1.0
4208923,1.0
2557108,1.0
4147458,1.0
8399009,0.0
4010075,1.0
7114403,1.0
8203077,1.0
9779754,1.0
9500999,1.0
6507900,1.0
5587365,0.0
7551233,0.0
1693982,1.0
6961832,1.0
8303466,1.0
1256104,1.0
6246653,0.0
5743994,1.0
2600442,1.0
2453194,1.0
3348557,1.0
9886803,0.0
4462096,1.0
8874634,1.0
9878852,0.0
7782551,1.0
9660015,0.0
5628065,1.0
5145769,1.0
9272020,1.0
9226153,1.0
8343465,1.0
6229537,1.0
3081554,0.0
8238037,1.0
7371550,0.0
4309393,1.0
5493743,1.0
8168336,1.0
6171503,0.0
8226093,1.0
3635954,1.0
8100000,0.0
4659805,1.0
2267807,1.0
8280288,1.0
1643557,1.0
9050283,1.0
5639095,1.0
3134205,1.0
8673419,1.0
3724783,1.0
4756603,1.0
6501186,1.0
4868419,1.0
6740256,1.0
6100398,0.0
8308590,1.0
3212874,1.0
2288806,1.0
6302723,1.0
7184169,1.0
3655749,0.0
5225741,1.0
9181683,1.0
1921532,1.0
3407476,1.0
5030137,1.0
3245021,1.0
7853378,1.0
7766759,1.0
3470379,1.0
5237476,1.0
9765412,1.0
8232525,1.0
9335698,1.0
3314838,0.0
1691014,1.0
2896893,1.0
1984762,1.0
5217335,1.0
5991204,1.0
6385448,1.0
8135663,1.0
3020667,1.0
9735230,1.0
4637304,1.0
5405337,1.0
7956510,1.0
7995367,1.0
2448934,1.0
7632619,1.0
3658764,1.0
3900435,1.0
7520543,1.0
7633391,1.0
7246476,1.0
3734656,1.0
7067977,0.0
6911885,0.0
6223837,1.0
2663429,1.0
1678412,0.0
8494760,1.0
5609644,1.0
3136711,0.0
6556203,1.0
3445024,0.0
4768372,1.0
3281777,1.0
4663594,1.0
7478680,1.0
8327883,0.0
3847712,1.0
9344639,1.0
8652703,1.0
1661222,1.0
7805146,1.0
1683652,1.0
8703291,1.0
7950219,0.0
6939775,1.0
4786387,1.0
8113190,1.0
5171424,1.0
5500619,1.0
7293779,1.0
7956400,1.0
9026026,1.0
1031495,0.0
3027475,1.0
1830347,1.0
1709578,1.0
8711854,1.0
3734141,0.0
5098180,1.0
7592854,1.0
9268521,1.0
4904165,0.0
9872009,1.0
5361114,1.0
6083568,1.0
5570924,1.0
8941694,1.0
6126383,1.0
9352977,0.0
5748626,1.0
5392392,1.0
9847097,1.0
5734429,1.0
1449363,1.0
7568824,1.0
8174210,1.0
7246931,1.0
3858111,1.0
3837456,1.0
3358879,0.0
5783159,0.0
4946305,1.0
3946857,1.0
2913623,1.0
5860616,1.0
7334425,1.0
1147263,1.0
6896534,1.0
3709533,1.0
2732186,1.0
8876466,1.0
6185253,1.0
2310681,1.0
5032021,1.0
3078492,1.0
7833273,1.0
3170547,1.0
7392161,1.0
9763117,0.0
4587470,1.0
2381044,0.0
5179719,1.0
7520639,1.0
3033329,1.0
6884055,0.0
8940273,0.0
9875443,0.0
6600940,1.0
2761533,1.0
7587629,0.0
1516438,1.0
5690139,1.0
9749552,1.0
7222232,1.0
6271381,1.0
8277403,1.0
